 INFO global: Vagrant version: 2.1.2
 INFO global: Ruby version: 2.4.4
 INFO global: RubyGems version: 2.6.14.1
 INFO global: VAGRANT_USR_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../"
 INFO global: VAGRANT_INSTALLER_ENV="1"
 INFO global: VAGRANT_INSTALLER_EMBEDDED_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin/../.."
 INFO global: VAGRANT_BIN_DIR="/tmp/.mount_vagranYxQ5BA/usr/bin"
 INFO global: VAGRANT_APPIMAGE="1"
 INFO global: VAGRANT_LOG="debug"
 WARN global: resolv replacement has not been enabled!
 INFO global: Plugins:
DEBUG bundler: Current generated plugin dependency list: []
DEBUG bundler: Generating new builtin set instance.
DEBUG bundler: Generating new plugin set instance. Skip gems - []
DEBUG bundler: Activating solution set: []
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/box/plugin.rb
 INFO manager: Registered plugin: box command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/cap/plugin.rb
 INFO manager: Registered plugin: cap command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/destroy/plugin.rb
 INFO manager: Registered plugin: destroy command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/global-status/plugin.rb
 INFO manager: Registered plugin: global-status command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/halt/plugin.rb
 INFO manager: Registered plugin: halt command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/help/plugin.rb
 INFO manager: Registered plugin: help command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/init/plugin.rb
 INFO manager: Registered plugin: init command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/list-commands/plugin.rb
 INFO manager: Registered plugin: list-commands command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/login/plugin.rb
 INFO manager: Registered plugin: vagrant-login
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/package/plugin.rb
 INFO manager: Registered plugin: package command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/plugin/plugin.rb
 INFO manager: Registered plugin: plugin command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/port/plugin.rb
 INFO manager: Registered plugin: port command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/powershell/plugin.rb
 INFO manager: Registered plugin: powershell command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/provider/plugin.rb
 INFO manager: Registered plugin: provider command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/provision/plugin.rb
 INFO manager: Registered plugin: provision command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/push/plugin.rb
 INFO manager: Registered plugin: push command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/rdp/plugin.rb
 INFO manager: Registered plugin: rdp command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/reload/plugin.rb
 INFO manager: Registered plugin: reload command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/resume/plugin.rb
 INFO manager: Registered plugin: resume command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/snapshot/plugin.rb
 INFO manager: Registered plugin: snapshot command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/ssh/plugin.rb
 INFO manager: Registered plugin: ssh command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/ssh_config/plugin.rb
 INFO manager: Registered plugin: ssh-config command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/status/plugin.rb
 INFO manager: Registered plugin: status command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/suspend/plugin.rb
 INFO manager: Registered plugin: suspend command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/up/plugin.rb
 INFO manager: Registered plugin: up command
DEBUG global: Loading core plugin: /tmp/.mount_vagranYxQ5BA/usr/gembundle/gems/vagrant-2.1.2/plugins/commands/validate/plugin.rb
 INFO manager: Registered plugin: validate command
